ring_ID,Week_Day,Month_Date,Month,Year,Time,Doorbot_Description,Kind,Detection_Type
6987489981886107000,Wed,21,Jul,2021,14:09:51,Front Door,motion,human
6987490681965776000,Wed,21,Jul,2021,14:12:35,Front Door,motion,human
6987490978318519000,Wed,21,Jul,2021,14:13:43,Front Door,motion,human
6987491270376295000,Wed,21,Jul,2021,14:14:51,Front Door,motion,human
6987497536733580000,Wed,21,Jul,2021,14:39:11,Front Door,motion,human
6987503240450149000,Wed,21,Jul,2021,15:01:19,Front Door,motion,human
6987503880400276000,Wed,21,Jul,2021,15:03:48,Front Door,motion,human
6987504288422170000,Wed,21,Jul,2021,15:05:23,Front Door,motion,human
6987504584774913000,Wed,21,Jul,2021,15:06:33,Front Door,motion,human
6987505070106217000,Wed,21,Jul,2021,15:08:26,Front Door,motion,other_motion
6987505409408634000,Wed,21,Jul,2021,15:09:44,Front Door,motion,human
6987505757300985000,Wed,21,Jul,2021,15:11:05,Front Door,motion,human
6987506053653728000,Wed,21,Jul,2021,15:12:13,Front Door,motion,other_motion
6987506942711959000,Wed,21,Jul,2021,15:15:41,Front Door,motion,human
6987515094559886000,Wed,21,Jul,2021,15:47:18,Front Door,motion,other_motion
6987516743827328000,Wed,21,Jul,2021,15:53:42,Front Door,motion,other_motion
6987517903468498000,Wed,21,Jul,2021,15:58:12,Front Door,motion,human
6987541177896275000,Wed,21,Jul,2021,17:28:31,Front Door,motion,human
6987542024004832000,Wed,21,Jul,2021,17:31:48,Front Door,motion,human
6987553517337316000,Wed,21,Jul,2021,18:16:24,Front Door,motion,other_motion
6987553830869929000,Wed,21,Jul,2021,18:17:36,Front Door,motion,human
6987556841642003000,Wed,21,Jul,2021,18:29:19,Front Door,motion,human
6987559921133555000,Wed,21,Jul,2021,18:41:16,Front Door,motion,human
6987567441621290000,Wed,21,Jul,2021,19:10:26,Front Door,motion,human
6987567999967038000,Wed,21,Jul,2021,19:12:37,Front Door,motion,other_motion
6987568326384553000,Wed,21,Jul,2021,19:13:52,Front Door,motion,human
6987568644212133000,Wed,21,Jul,2021,19:15:06,Front Door,motion,human
6987570070141275000,Wed,21,Jul,2021,19:20:39,Front Door,motion,human
6987571182537805000,Wed,21,Jul,2021,19:24:58,Front Door,motion,human
6987571916977212000,Wed,21,Jul,2021,19:27:49,Front Door,motion,human
6987572346473942000,Wed,21,Jul,2021,19:29:29,Front Door,motion,human
6987573196877467000,Wed,21,Jul,2021,19:32:48,Front Door,motion,human
6987573501820145000,Wed,21,Jul,2021,19:33:57,Front Door,motion,human
6987573776698052000,Wed,21,Jul,2021,19:35:01,Front Door,motion,human
6987575133907717000,Wed,21,Jul,2021,19:40:17,Front Door,motion,human
6987592021719125000,Wed,21,Jul,2021,20:45:50,Front Door,motion,human
6987592537115201000,Wed,21,Jul,2021,20:47:51,Front Door,motion,human
6987593293029445000,Wed,21,Jul,2021,20:50:46,Front Door,motion,human
6987593623741926000,Wed,21,Jul,2021,20:52:02,Front Door,motion,human
6987593915799703000,Wed,21,Jul,2021,20:53:11,Front Door,motion,human
6987594216447413000,Wed,21,Jul,2021,20:54:21,Front Door,motion,other_motion
6987594512800157000,Wed,21,Jul,2021,20:55:29,Front Door,motion,other_motion
6987594783383096000,Wed,21,Jul,2021,20:56:33,Front Door,motion,human
6987595058261003000,Wed,21,Jul,2021,20:57:36,Front Door,motion,human
6987595350318779000,Wed,21,Jul,2021,20:58:44,Front Door,motion,human
6987595723980934000,Wed,21,Jul,2021,21:00:11,Front Door,motion,human
6987596363931061000,Wed,21,Jul,2021,21:02:40,Front Door,motion,human
6987596948046614000,Wed,21,Jul,2021,21:04:58,Front Door,motion,human
6987597278759095000,Wed,21,Jul,2021,21:06:14,Front Door,motion,other_motion
6987597738320596000,Wed,21,Jul,2021,21:08:00,Front Door,motion,human
6987598734753009000,Wed,21,Jul,2021,21:11:52,Front Door,motion,human
6987599009630916000,Wed,21,Jul,2021,21:12:56,Front Door,motion,human
6987599370408168000,Wed,21,Jul,2021,21:14:20,Front Door,motion,other_motion
6987602192201682000,Wed,21,Jul,2021,21:25:17,Front Door,motion,human
6987602479964491000,Wed,21,Jul,2021,21:26:25,Front Door,motion,human
6987602754842398000,Wed,21,Jul,2021,21:27:28,Front Door,motion,human
6987606912370740000,Wed,21,Jul,2021,21:43:38,Front Door,motion,human
6987626467356839000,Wed,21,Jul,2021,22:59:30,Front Door,motion,other_motion
6987631483878641000,Wed,21,Jul,2021,23:18:57,Front Door,motion,human
6987632768073862000,Wed,21,Jul,2021,23:23:56,Front Door,motion,human
6987646688062868000,Thu,22,Jul,2021,00:17:56,Front Door,motion,other_motion
6987664945968844000,Thu,22,Jul,2021,01:28:49,Front Door,motion,other_motion
6987680141563137000,Thu,22,Jul,2021,02:27:47,Front Door,motion,human
6987680412146077000,Thu,22,Jul,2021,02:28:49,Front Door,motion,human
6987680699908886000,Thu,22,Jul,2021,02:29:57,Front Door,motion,other_motion
6987680983376727000,Thu,22,Jul,2021,02:31:03,Front Door,motion,human
6987681258254634000,Thu,22,Jul,2021,02:32:06,Front Door,motion,human
6987720256557682000,Thu,22,Jul,2021,05:03:26,Front Door,motion,other_motion
6987727828585025000,Thu,22,Jul,2021,05:32:51,Front Door,motion,other_motion
6987739498011168000,Thu,22,Jul,2021,06:18:07,Front Door,motion,human
6987742710646705000,Thu,22,Jul,2021,06:30:36,Front Door,motion,human
6987752855359458000,Thu,22,Jul,2021,07:09:56,Front Door,motion,human
6987754126669778000,Thu,22,Jul,2021,07:14:53,Front Door,motion,human
6987772380280786000,Thu,22,Jul,2021,08:25:42,Front Door,motion,human
6987772706698300000,Thu,22,Jul,2021,08:26:59,Front Door,motion,human
6987784625232547000,Thu,22,Jul,2021,09:13:12,Front Door,motion,human
6987785041844375000,Thu,22,Jul,2021,09:14:50,Front Door,motion,human
6987785544355548000,Thu,22,Jul,2021,09:16:47,Front Door,motion,human
6987786012506983000,Thu,22,Jul,2021,09:18:37,Front Door,motion,other_motion
6987786463478550000,Thu,22,Jul,2021,09:20:21,Front Door,motion,human
6987786729766522000,Thu,22,Jul,2021,09:21:23,Front Door,motion,human
6987812405081017000,Thu,22,Jul,2021,11:01:02,Front Door,motion,human
6987812886117354000,Thu,22,Jul,2021,11:02:54,Front Door,motion,human
6987820544044043000,Thu,22,Jul,2021,11:32:37,Front Door,motion,other_motion
6987823447441935000,Thu,22,Jul,2021,11:43:55,Front Door,motion,human
6987837891416952000,Thu,22,Jul,2021,12:39:56,Front Door,motion,human
6987838630151327000,Thu,22,Jul,2021,12:42:47,Front Door,motion,human
6987856132143058000,Thu,22,Jul,2021,13:50:41,Front Door,motion,human
6987856398431030000,Thu,22,Jul,2021,13:51:44,Front Door,motion,human
6987857635381612000,Thu,22,Jul,2021,13:56:33,Front Door,motion,other_motion
6987858060583374000,Thu,22,Jul,2021,13:58:13,Front Door,motion,human
6987858399885790000,Thu,22,Jul,2021,13:59:31,Front Door,motion,human
6987858709123436000,Thu,22,Jul,2021,14:00:43,Front Door,motion,human
6987859022656048000,Thu,22,Jul,2021,14:01:55,Front Door,motion,human
6987879960621616000,Thu,22,Jul,2021,15:23:10,Front Door,motion,human
6987881313536314000,Thu,22,Jul,2021,15:28:24,Front Door,motion,human
6987882559076830000,Thu,22,Jul,2021,15:33:16,Front Door,motion,human
6987915454231350000,Thu,22,Jul,2021,17:40:54,Front Door,motion,human
6987916480728534000,Thu,22,Jul,2021,17:44:54,Front Door,motion,human
6987916845800754000,Thu,22,Jul,2021,17:46:18,Front Door,motion,other_motion
6987917417031405000,Thu,22,Jul,2021,17:48:31,Front Door,motion,human
6987925641893776000,Thu,22,Jul,2021,18:20:26,Front Door,motion,human
6987926170174754000,Thu,22,Jul,2021,18:22:29,Front Door,motion,other_motion
6987927664823373000,Thu,22,Jul,2021,18:28:18,Front Door,motion,human
6987928017010691000,Thu,22,Jul,2021,18:29:40,Front Door,motion,human
6987928781514870000,Thu,22,Jul,2021,18:32:37,Front Door,motion,human
6987929168061926000,Thu,22,Jul,2021,18:34:08,Front Door,motion,human
6987929438644866000,Thu,22,Jul,2021,18:35:10,Front Door,motion,human
6987929765062381000,Thu,22,Jul,2021,18:36:26,Front Door,motion,other_motion
6987931805171846000,Thu,22,Jul,2021,18:44:22,Front Door,motion,human
6987932775834455000,Thu,22,Jul,2021,18:48:09,Front Door,motion,other_motion
6987933355655040000,Thu,22,Jul,2021,18:50:22,Front Door,motion,human
6987941696481529000,Thu,22,Jul,2021,19:22:44,Front Door,motion,other_motion
6987942074438651000,Thu,22,Jul,2021,19:24:13,Front Door,motion,other_motion
6987944247692103000,Thu,22,Jul,2021,19:32:39,Front Door,motion,human
6987944539749879000,Thu,22,Jul,2021,19:33:45,Front Door,motion,other_motion
6987948577019137000,Thu,22,Jul,2021,19:49:26,Front Door,motion,human
6987949027990703000,Thu,22,Jul,2021,19:51:12,Front Door,motion,other_motion
6987949629286125000,Thu,22,Jul,2021,19:53:32,Front Door,motion,human
6987950355135598000,Thu,22,Jul,2021,19:56:21,Front Door,motion,human
6987953305778130000,Thu,22,Jul,2021,20:07:47,Front Door,motion,human
6987953584951004000,Thu,22,Jul,2021,20:08:53,Front Door,motion,human
6987976103464537000,Thu,22,Jul,2021,21:36:15,Front Door,motion,other_motion
6987976421292117000,Thu,22,Jul,2021,21:37:30,Front Door,motion,human
6987980415611702000,Thu,22,Jul,2021,21:53:00,Front Door,motion,human
6987983198750510000,Thu,22,Jul,2021,22:03:48,Front Door,motion,human
6987983928894950000,Thu,22,Jul,2021,22:06:37,Front Door,motion,human
6987990371345894000,Thu,22,Jul,2021,22:31:37,Front Door,motion,other_motion
6987992385685556000,Thu,22,Jul,2021,22:39:26,Front Door,motion,other_motion
6987992944031305000,Thu,22,Jul,2021,22:41:36,Front Door,motion,human
6987993425067642000,Thu,22,Jul,2021,22:43:29,Front Door,motion,human
6988019461159390000,Fri,23,Jul,2021,00:24:31,Front Door,motion,other_motion
6988020491951541000,Fri,23,Jul,2021,00:28:30,Front Door,motion,human
6988020766829448000,Fri,23,Jul,2021,00:29:34,Front Door,motion,human
6988021037412388000,Fri,23,Jul,2021,00:30:38,Front Door,motion,human
6988088580068085000,Fri,23,Jul,2021,04:52:44,Front Door,motion,other_motion
6988093407611325000,Fri,23,Jul,2021,05:11:28,Front Door,motion,human
6988094365389032000,Fri,23,Jul,2021,05:15:11,Front Door,motion,human
6988112301172461000,Fri,23,Jul,2021,06:24:46,Front Door,motion,human
6988115457973423000,Fri,23,Jul,2021,06:37:03,Front Door,motion,human
6988128033637666000,Fri,23,Jul,2021,07:25:51,Front Door,motion,other_motion
6988145737492860000,Fri,23,Jul,2021,08:34:30,Front Door,motion,human
6988150762604596000,Fri,23,Jul,2021,08:54:02,Front Door,motion,human
6988152368922365000,Fri,23,Jul,2021,09:00:15,Front Door,motion,human
6988153292340334000,Fri,23,Jul,2021,09:03:50,Front Door,motion,human
6988153713247129000,Fri,23,Jul,2021,09:05:29,Front Door,motion,human
6988159541517749000,Fri,23,Jul,2021,09:28:05,Front Door,motion,human
6988160151403105000,Fri,23,Jul,2021,09:30:27,Front Door,motion,human
6988173126499306000,Fri,23,Jul,2021,10:20:50,Front Door,motion,human
6988173783629303000,Fri,23,Jul,2021,10:23:23,Front Door,motion,human
6988174449349234000,Fri,23,Jul,2021,10:25:55,Front Door,motion,other_motion
6988177550315621000,Fri,23,Jul,2021,10:37:58,Front Door,motion,other_motion
6988180453713513000,Fri,23,Jul,2021,10:49:14,Front Door,motion,human
6988184220399832000,Fri,23,Jul,2021,11:03:51,Front Door,motion,other_motion
6988191835376848000,Fri,23,Jul,2021,11:33:24,Front Door,motion,human
6988202280737312000,Fri,23,Jul,2021,12:13:56,Front Door,motion,other_motion
6988202701644107000,Fri,23,Jul,2021,12:15:35,Front Door,motion,human
6988203534867762000,Fri,23,Jul,2021,12:18:47,Front Door,motion,human
6988205338754026000,Fri,23,Jul,2021,12:25:48,Front Door,motion,other_motion
6988205738185985000,Fri,23,Jul,2021,12:27:20,Front Door,motion,human
6988210209246940000,Fri,23,Jul,2021,12:44:42,Front Door,motion,other_motion
6988217235813436000,Fri,23,Jul,2021,13:11:59,Front Door,motion,human
6988219254448066000,Fri,23,Jul,2021,13:19:49,Front Door,motion,human
6988228961074154000,Fri,23,Jul,2021,13:57:28,Front Door,motion,human
6988233582458965000,Fri,23,Jul,2021,14:15:24,Front Door,motion,human
6988235549553987000,Fri,23,Jul,2021,14:23:02,Front Door,motion,human
6988236747849862000,Fri,23,Jul,2021,14:27:42,Front Door,motion,human
6988237091447246000,Fri,23,Jul,2021,14:29:01,Front Door,motion,human
6988259798939340000,Fri,23,Jul,2021,15:57:08,Front Door,motion,human
6988262603552984000,Fri,23,Jul,2021,16:08:02,Front Door,motion,human
6988262603552984000,Fri,23,Jul,2021,16:08:13,Front Door,ding,human
6988263041639648000,Fri,23,Jul,2021,16:09:44,Front Door,motion,human
6988264016597224000,Fri,23,Jul,2021,16:13:31,Front Door,motion,human
6988265086044081000,Fri,23,Jul,2021,16:17:39,Front Door,motion,other_motion
6988265360921988000,Fri,23,Jul,2021,16:18:43,Front Door,motion,human
6988279542903999000,Fri,23,Jul,2021,17:13:45,Front Door,motion,human
6988280084069879000,Fri,23,Jul,2021,17:15:51,Front Door,motion,human
6988280457732034000,Fri,23,Jul,2021,17:17:18,Front Door,motion,human
6988280865753927000,Fri,23,Jul,2021,17:18:54,Front Door,motion,human
6988281170696605000,Fri,23,Jul,2021,17:20:05,Front Door,motion,human
6988289073436429000,Fri,23,Jul,2021,17:50:44,Front Door,motion,human
6988298676983303000,Fri,23,Jul,2021,18:28:00,Front Door,motion,human
6988300253236301000,Fri,23,Jul,2021,18:34:08,Front Door,motion,human
6988301670575508000,Fri,23,Jul,2021,18:39:38,Front Door,motion,other_motion
6988302941885828000,Fri,23,Jul,2021,18:44:34,Front Door,motion,human
6988303324137917000,Fri,23,Jul,2021,18:46:01,Front Door,motion,human
6988304007037718000,Fri,23,Jul,2021,18:48:42,Front Door,motion,human
6988305291232939000,Fri,23,Jul,2021,18:53:41,Front Door,motion,human
6988311299892186000,Fri,23,Jul,2021,19:16:59,Front Door,motion,human
6988311686439243000,Fri,23,Jul,2021,19:18:30,Front Door,motion,human
6988312596972310000,Fri,23,Jul,2021,19:22:00,Front Door,motion,human
6988312876145184000,Fri,23,Jul,2021,19:23:06,Front Door,motion,human
6988313198267731000,Fri,23,Jul,2021,19:24:21,Front Door,motion,human
6988313692188970000,Fri,23,Jul,2021,19:26:16,Front Door,motion,other_motion
6988315040808701000,Fri,23,Jul,2021,19:31:32,Front Door,motion,human
6988315358636281000,Fri,23,Jul,2021,19:32:44,Front Door,motion,human
6988316840399998000,Fri,23,Jul,2021,19:38:29,Front Door,motion,human
6988317248421891000,Fri,23,Jul,2021,19:40:03,Front Door,motion,human
6988320632856120000,Fri,23,Jul,2021,19:53:13,Front Door,motion,human
6988321461784808000,Fri,23,Jul,2021,19:56:26,Front Door,motion,human
6988329514848488000,Fri,23,Jul,2021,20:27:41,Front Door,motion,human
6988330279352667000,Fri,23,Jul,2021,20:30:39,Front Door,motion,human
6988330580000378000,Fri,23,Jul,2021,20:31:49,Front Door,motion,human
6988343284513639000,Fri,23,Jul,2021,21:21:07,Front Door,motion,human
6988344336780627000,Fri,23,Jul,2021,21:25:12,Front Door,motion,human
6988349860108570000,Fri,23,Jul,2021,21:46:36,Front Door,motion,human
6988351346167254000,Fri,23,Jul,2021,21:52:24,Front Door,motion,human
6988360434318052000,Fri,23,Jul,2021,22:27:39,Front Door,motion,human
6988364785119923000,Fri,23,Jul,2021,22:44:32,Front Door,motion,human
6988375428048883000,Fri,23,Jul,2021,23:25:51,Front Door,motion,other_motion
6988394188466032000,Sat,24,Jul,2021,00:38:38,Front Door,motion,other_motion
6988395717474389000,Sat,24,Jul,2021,00:44:35,Front Door,motion,other_motion
6988403865027350000,Sat,24,Jul,2021,01:16:13,Front Door,motion,human
6988422011264175000,Sat,24,Jul,2021,02:26:37,Front Door,motion,other_motion
6988422281847115000,Sat,24,Jul,2021,02:27:41,Front Door,motion,human
6988453781137264000,Sat,24,Jul,2021,04:29:54,Front Door,motion,other_motion
6988473357598199000,Sat,24,Jul,2021,05:45:51,Front Door,motion,human
6988473911648980000,Sat,24,Jul,2021,05:48:00,Front Door,motion,human
6988520138381987000,Sat,24,Jul,2021,08:47:23,Front Door,motion,human
6988521581490998000,Sat,24,Jul,2021,08:53:00,Front Door,motion,human
6988521907908513000,Sat,24,Jul,2021,08:54:16,Front Door,motion,human
6988522238620995000,Sat,24,Jul,2021,08:55:32,Front Door,motion,other_motion
6988525807738818000,Sat,24,Jul,2021,09:09:24,Front Door,motion,human
6988530111296048000,Sat,24,Jul,2021,09:26:06,Front Door,motion,human
6988544662645247000,Sat,24,Jul,2021,10:22:33,Front Door,motion,human
6988545306890341000,Sat,24,Jul,2021,10:25:05,Front Door,motion,human
6988546170178768000,Sat,24,Jul,2021,10:28:25,Front Door,motion,other_motion
6988546457941577000,Sat,24,Jul,2021,10:29:31,Front Door,motion,human
6988550709959200000,Sat,24,Jul,2021,10:46:01,Front Door,motion,human
6988551014901878000,Sat,24,Jul,2021,10:47:13,Front Door,motion,other_motion
6988552522435399000,Sat,24,Jul,2021,10:53:03,Front Door,motion,human
6988557646331383000,Sat,24,Jul,2021,11:12:56,Front Door,motion,human
6988559136685034000,Sat,24,Jul,2021,11:18:43,Front Door,motion,other_motion
6988565282783235000,Sat,24,Jul,2021,11:42:35,Front Door,motion,human
6988574615747169000,Sat,24,Jul,2021,12:18:48,Front Door,motion,human
6988578790455381000,Sat,24,Jul,2021,12:34:59,Front Door,motion,human
6988579679513611000,Sat,24,Jul,2021,12:38:27,Front Door,motion,human
6988580164844916000,Sat,24,Jul,2021,12:40:20,Front Door,motion,human
6988580444017790000,Sat,24,Jul,2021,12:41:24,Front Door,motion,human
6988580731780599000,Sat,24,Jul,2021,12:42:32,Front Door,motion,human
6988581114032688000,Sat,24,Jul,2021,12:44:01,Front Door,motion,human
6988581393205562000,Sat,24,Jul,2021,12:45:07,Front Door,motion,human
6988581676673404000,Sat,24,Jul,2021,12:46:13,Front Door,motion,human
6988582522781961000,Sat,24,Jul,2021,12:49:29,Front Door,motion,human
6988582849199476000,Sat,24,Jul,2021,12:50:45,Front Door,motion,human
6988586164914228000,Sat,24,Jul,2021,13:03:36,Front Door,motion,human
6988586731849911000,Sat,24,Jul,2021,13:05:48,Front Door,motion,human
6988587320260431000,Sat,24,Jul,2021,13:08:06,Front Door,motion,human
6988587638088011000,Sat,24,Jul,2021,13:09:20,Front Door,motion,human
6988589317420223000,Sat,24,Jul,2021,13:15:51,Front Door,motion,human
6988589592298130000,Sat,24,Jul,2021,13:16:54,Front Door,motion,human
6988589871471005000,Sat,24,Jul,2021,13:17:58,Front Door,motion,human
6988590150643879000,Sat,24,Jul,2021,13:19:04,Front Door,motion,human
6988590429816753000,Sat,24,Jul,2021,13:20:10,Front Door,motion,human
6988590696104726000,Sat,24,Jul,2021,13:21:13,Front Door,motion,human
6988597237339917000,Sat,24,Jul,2021,13:46:35,Front Door,motion,other_motion
6988597649656778000,Sat,24,Jul,2021,13:48:11,Front Door,motion,human
6988598049088736000,Sat,24,Jul,2021,13:49:43,Front Door,motion,human
6988598714808667000,Sat,24,Jul,2021,13:52:19,Front Door,motion,human
6988599002571476000,Sat,24,Jul,2021,13:53:26,Front Door,motion,human
6988599371938663000,Sat,24,Jul,2021,13:54:51,Front Door,motion,human
6988600106378071000,Sat,24,Jul,2021,13:57:44,Front Door,motion,other_motion
6988600381255978000,Sat,24,Jul,2021,13:58:45,Front Door,motion,human
6988600827932577000,Sat,24,Jul,2021,14:00:30,Front Door,motion,human
6988601154350091000,Sat,24,Jul,2021,14:01:47,Front Door,motion,other_motion
6988601442112900000,Sat,24,Jul,2021,14:02:53,Front Door,motion,other_motion
6988601764235447000,Sat,24,Jul,2021,14:04:07,Front Door,motion,human
6988602086357994000,Sat,24,Jul,2021,14:05:24,Front Door,motion,other_motion
6988602387005705000,Sat,24,Jul,2021,14:06:34,Front Door,motion,other_motion
6988602696243351000,Sat,24,Jul,2021,14:07:47,Front Door,motion,human
6988602971121257000,Sat,24,Jul,2021,14:08:49,Front Door,motion,human
6988603546646875000,Sat,24,Jul,2021,14:11:05,Front Door,motion,other_motion
6988603877359357000,Sat,24,Jul,2021,14:12:19,Front Door,motion,other_motion
6988604147942297000,Sat,24,Jul,2021,14:13:23,Front Door,motion,human
6988604422820204000,Sat,24,Jul,2021,14:14:27,Front Door,motion,human
6988604693403143000,Sat,24,Jul,2021,14:15:31,Front Door,motion,human
6988605049885429000,Sat,24,Jul,2021,14:16:54,Front Door,motion,other_motion
6988605337648238000,Sat,24,Jul,2021,14:18:00,Front Door,motion,human
6988605621116079000,Sat,24,Jul,2021,14:19:06,Front Door,motion,human
6988605981893332000,Sat,24,Jul,2021,14:20:30,Front Door,motion,human
6988606334080650000,Sat,24,Jul,2021,14:21:53,Front Door,motion,other_motion
6988606647613263000,Sat,24,Jul,2021,14:23:05,Front Door,motion,human
6988606943966006000,Sat,24,Jul,2021,14:24:15,Front Door,motion,human
6988607321923128000,Sat,24,Jul,2021,14:25:43,Front Door,motion,other_motion
6988607613980904000,Sat,24,Jul,2021,14:26:51,Front Door,motion,other_motion
6988608043477634000,Sat,24,Jul,2021,14:28:30,Front Door,motion,human
6988608442909593000,Sat,24,Jul,2021,14:30:03,Front Door,motion,human
6988608709197565000,Sat,24,Jul,2021,14:31:05,Front Door,motion,human
6988608979780505000,Sat,24,Jul,2021,14:32:09,Front Door,motion,human
6988609331967823000,Sat,24,Jul,2021,14:33:32,Front Door,motion,other_motion
6988609624025599000,Sat,24,Jul,2021,14:34:38,Front Door,motion,other_motion
6988609924673310000,Sat,24,Jul,2021,14:35:49,Front Door,motion,human
6988610375644876000,Sat,24,Jul,2021,14:37:33,Front Door,motion,human
6988610981235265000,Sat,24,Jul,2021,14:39:54,Front Door,motion,human
6988611303357812000,Sat,24,Jul,2021,14:41:10,Front Door,motion,other_motion
6988611659840097000,Sat,24,Jul,2021,14:42:32,Front Door,motion,human
6988611964782775000,Sat,24,Jul,2021,14:43:44,Front Door,motion,other_motion
6988612428639243000,Sat,24,Jul,2021,14:45:30,Front Door,motion,other_motion
6988612905380613000,Sat,24,Jul,2021,14:47:23,Front Door,motion,other_motion
6988613206028324000,Sat,24,Jul,2021,14:48:33,Front Door,motion,other_motion
6988613536740806000,Sat,24,Jul,2021,14:49:50,Front Door,motion,other_motion
6988614185280867000,Sat,24,Jul,2021,14:52:21,Front Door,motion,other_motion
6988614511698382000,Sat,24,Jul,2021,14:53:36,Front Door,motion,human
6988614803756158000,Sat,24,Jul,2021,14:54:44,Front Door,motion,other_motion
6988615886087917000,Sat,24,Jul,2021,14:58:57,Front Door,motion,human
6988616762261245000,Sat,24,Jul,2021,15:02:21,Front Door,motion,human
6988617578305031000,Sat,24,Jul,2021,15:05:31,Front Door,motion,human
6988620863955013000,Sat,24,Jul,2021,15:18:14,Front Door,motion,human
6988622680726179000,Sat,24,Jul,2021,15:25:19,Front Door,motion,other_motion
6988623062978268000,Sat,24,Jul,2021,15:26:48,Front Door,motion,human
6988623823187480000,Sat,24,Jul,2021,15:29:45,Front Door,motion,human
6988624518972182000,Sat,24,Jul,2021,15:32:27,Front Door,motion,human
6988629561263787000,Sat,24,Jul,2021,15:52:01,Front Door,motion,human
6988629853321563000,Sat,24,Jul,2021,15:53:09,Front Door,motion,other_motion
6988630132494437000,Sat,24,Jul,2021,15:54:15,Front Door,motion,human
6988630437437115000,Sat,24,Jul,2021,15:55:25,Front Door,motion,human
6988633602828013000,Sat,24,Jul,2021,16:07:41,Front Door,motion,human
6988633907770691000,Sat,24,Jul,2021,16:08:51,Front Door,motion,human
6988635939290222000,Sat,24,Jul,2021,16:16:47,Front Door,motion,other_motion
6988636600715185000,Sat,24,Jul,2021,16:19:20,Front Door,motion,other_motion
6988637317974724000,Sat,24,Jul,2021,16:22:07,Front Door,motion,human
6988637592852631000,Sat,24,Jul,2021,16:23:11,Front Door,motion,human
6988637880615439000,Sat,24,Jul,2021,16:24:17,Front Door,motion,human
6988638164083281000,Sat,24,Jul,2021,16:25:25,Front Door,motion,human
6988638477615894000,Sat,24,Jul,2021,16:26:37,Front Door,motion,human
6988638756788768000,Sat,24,Jul,2021,16:27:43,Front Door,motion,human
6988639035961642000,Sat,24,Jul,2021,16:28:47,Front Door,motion,human
6988639358084189000,Sat,24,Jul,2021,16:30:01,Front Door,motion,human
6988639650141965000,Sat,24,Jul,2021,16:31:09,Front Door,motion,other_motion
6988639955084643000,Sat,24,Jul,2021,16:32:21,Front Door,motion,other_motion
6988640234257518000,Sat,24,Jul,2021,16:33:25,Front Door,motion,human
6988640595034770000,Sat,24,Jul,2021,16:34:50,Front Door,motion,human
6988641265049669000,Sat,24,Jul,2021,16:37:25,Front Door,motion,human
6988647982378520000,Sat,24,Jul,2021,17:03:28,Front Door,motion,other_motion
6988658887300484000,Sat,24,Jul,2021,17:45:48,Front Door,motion,other_motion
6988664625376792000,Sat,24,Jul,2021,18:08:04,Front Door,motion,other_motion
6988664913139600000,Sat,24,Jul,2021,18:09:12,Front Door,motion,human
6988669809402318000,Sat,24,Jul,2021,18:28:12,Front Door,motion,other_motion
6988670079985257000,Sat,24,Jul,2021,18:29:16,Front Door,motion,human
6988670921798847000,Sat,24,Jul,2021,18:32:31,Front Door,motion,human
6988672639785766000,Sat,24,Jul,2021,18:39:10,Front Door,motion,human
6988678730049392000,Sat,24,Jul,2021,19:02:47,Front Door,motion,human
6988679644877426000,Sat,24,Jul,2021,19:06:21,Front Door,motion,human
6988682144548392000,Sat,24,Jul,2021,19:16:04,Front Door,motion,human
6988684863262690000,Sat,24,Jul,2021,19:26:37,Front Door,motion,human
6988685159615434000,Sat,24,Jul,2021,19:27:45,Front Door,motion,other_motion
6988685988544122000,Sat,24,Jul,2021,19:30:59,Front Door,motion,human
6988687719415942000,Sat,24,Jul,2021,19:37:41,Front Door,motion,human
6988689536187108000,Sat,24,Jul,2021,19:44:45,Front Door,motion,human
6988690386590633000,Sat,24,Jul,2021,19:48:01,Front Door,motion,other_motion
6988693904168848000,Sat,24,Jul,2021,20:01:40,Front Door,motion,human
6988694325075643000,Sat,24,Jul,2021,20:03:20,Front Door,motion,human
6988694617133420000,Sat,24,Jul,2021,20:04:28,Front Door,motion,other_motion
6988694986500607000,Sat,24,Jul,2021,20:05:54,Front Door,motion,human
6988695351572827000,Sat,24,Jul,2021,20:07:20,Front Door,motion,other_motion
6988695630745701000,Sat,24,Jul,2021,20:08:23,Front Door,motion,human
6988695987227987000,Sat,24,Jul,2021,20:09:47,Front Door,motion,human
6988696339415305000,Sat,24,Jul,2021,20:11:08,Front Door,motion,human
6988696725962362000,Sat,24,Jul,2021,20:12:39,Front Door,motion,human
6988698199136144000,Sat,24,Jul,2021,20:18:22,Front Door,motion,human
6988700183411035000,Sat,24,Jul,2021,20:26:04,Front Door,motion,human
6988700496943648000,Sat,24,Jul,2021,20:27:16,Front Door,motion,other_motion
6988700814771228000,Sat,24,Jul,2021,20:28:30,Front Door,motion,human
6988701141188742000,Sat,24,Jul,2021,20:29:47,Front Door,motion,human
6988701557800570000,Sat,24,Jul,2021,20:31:22,Front Door,motion,human
6988701879923117000,Sat,24,Jul,2021,20:32:39,Front Door,motion,human
6988702476923571000,Sat,24,Jul,2021,20:34:56,Front Door,motion,other_motion
6988702764686380000,Sat,24,Jul,2021,20:36:04,Front Door,motion,other_motion
6988703314442194000,Sat,24,Jul,2021,20:38:13,Front Door,motion,human
